Praia,Referência,data,Classificação
Olivença,100 metros após a foz do riacho,2026-07-10,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-07-03,Própria
Marciano,Próximo ao Bar Litrão,2026-07-03,Imprópria
Malhado,Próximo à escultura da sereia,2026-07-03,Imprópria
Avenida,Próximo à lanchonete Subway,2026-07-03,Própria
Cristo,Próximo à Barraca Point Conde Badaró,2026-07-03,Própria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-07-03,Imprópria
Opaba,Próximo à barraca Brilho do Luau,2026-07-03,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-07-03,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-07-03,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-07-03,Própria
Corurupe,Próximo à Cabana Marysol,2026-07-03,Própria
Olivença,100 metros após a foz do riacho,2026-07-03,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-06-26,Própria
Marciano,Próximo ao Bar Litrão,2026-06-26,Imprópria
Malhado,Próximo à escultura da sereia,2026-06-26,Imprópria
Avenida,Próximo à lanchonete Subway,2026-06-26,Própria
Cristo,Próximo à Barraca Point Conde Badaró,2026-06-26,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-06-26,Imprópria
Opaba,Próximo à barraca Brilho do Luau,2026-06-26,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-06-26,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-06-26,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-06-26,Própria
Corurupe,Próximo à Cabana Marysol,2026-06-26,Própria
Olivença,100 metros após a foz do riacho,2026-06-26,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-06-19,Própria
Marciano,Próximo ao Bar Litrão,2026-06-19,Imprópria
Malhado,Próximo à escultura da sereia,2026-06-19,Imprópria
Avenida,Próximo à lanchonete Subway,2026-06-19,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-06-19,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-06-19,Imprópria
Opaba,Próximo à barraca Brilho do Luau,2026-06-19,Imprópria
Ceplus Montante,À montante da ETE da Embasa,2026-06-19,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-06-19,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-06-19,Própria
Corurupe,Próximo à Cabana Marysol,2026-06-19,Própria
Olivença,100 metros após a foz do riacho,2026-06-19,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-06-12,Própria
Marciano,Próximo ao Bar Litrão,2026-06-12,Imprópria
Malhado,Próximo à escultura da sereia,2026-06-12,Imprópria
Avenida,Próximo à lanchonete Subway,2026-06-12,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-06-12,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-06-12,Imprópria
Opaba,Próximo à barraca Brilho do Luau,2026-06-12,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-06-12,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-06-12,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-06-12,Própria
Corurupe,Próximo à Cabana Marysol,2026-06-12,Própria
Olivença,100 metros após a foz do riacho,2026-06-12,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-06-05,Própria
Marciano,Próximo ao Bar Litrão,2026-06-05,Imprópria
Malhado,Próximo à escultura da sereia,2026-06-05,Imprópria
Avenida,Próximo à lanchonete Subway,2026-06-05,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-06-05,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-06-05,Imprópria
Opaba,Próximo à barraca Brilho do Luau,2026-06-05,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-06-05,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-06-05,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-06-05,Própria
Corurupe,Próximo à Cabana Marysol,2026-06-05,Própria
Olivença,100 metros após a foz do riacho,2026-06-05,Própria
Barra de São Miguel,Em frente à rua de acesso à praia,2026-05-29,Própria
Marciano,Próximo ao Bar Litrão,2026-05-29,Imprópria
Malhado,Próximo à escultura da sereia,2026-05-29,Imprópria
Avenida,Próximo à lanchonete Subway,2026-05-29,Imprópria
Cristo,Próximo à Barraca Point Conde Badaró,2026-05-29,Imprópria
Sul,Em frente às barracas acesso Km 0 em direção ao Aeroporto de Ilhéus,2026-05-29,Própria
Opaba,Próximo à barraca Brilho do Luau,2026-05-29,Própria
Ceplus Montante,À montante da ETE da Embasa,2026-05-29,Própria
Ceplus Jusante,Atrás da cabana Guarany,2026-05-29,Própria
Milionários,Nas imediações da Cabana Gabriela,2026-05-29,Própria
Corurupe,Próximo à Cabana Marysol,2026-05-29,Própria
Olivença,100 metros após a foz do riacho,2026-05-29,Imprópria






